year,bracket,round,location,team_one_rank,team_one,team_one_score,team_two_rank,team_two,team_two_score,team_one_wins,conference_one,rank_one,overall_wins_one,overall_losses_one,overall_win_loss_percentage_one,conference_wins_one,conference_losses_one,conference_win_loss_percentage_one,own_points_per_game_one,opp_points_per_game_one,strength_of_schedule_one,simple_rating_system_one,ap_pre_one,ap_high_one,ap_final_one,conference_tournament_champion_one,conference_two,rank_two,overall_wins_two,overall_losses_two,overall_win_loss_percentage_two,conference_wins_two,conference_losses_two,conference_win_loss_percentage_two,own_points_per_game_two,opp_points_per_game_two,strength_of_schedule_two,simple_rating_system_two,ap_pre_two,ap_high_two,ap_final_two,conference_tournament_champion_two
1992,East,First Round,"Worcester, MA",7,Charlotte,74,10,Iowa State,76,False,Metro,2.0,23.0,9.0,0.719,7.0,5.0,0.583,75.3,70.0,9.16,3.8,26.0,17.0,26.0,True,Big 8,6.0,21.0,13.0,0.618,5.0,9.0,0.357,79.3,74.4,13.67,8.77,26.0,23.0,26.0,False
1992,East,First Round,"Worcester, MA",2,Kentucky,88,15,Old Dominion,69,True,SEC (East),1.0,29.0,7.0,0.806,12.0,4.0,0.75,85.7,74.4,20.85,9.6,4.0,4.0,6.0,True,CAA,4.0,15.0,15.0,0.5,8.0,6.0,0.571,74.4,79.7,-3.7,1.62,26.0,26.0,26.0,True
1992,Midwest,First Round,"Dayton, OH",1,Kansas,100,16,Howard,67,True,Big 8,1.0,27.0,5.0,0.844,11.0,3.0,0.786,84.2,68.8,25.25,9.82,12.0,2.0,2.0,True,MEAC,2.0,17.0,14.0,0.548,12.0,4.0,0.75,70.0,71.8,-12.47,-10.71,26.0,26.0,26.0,True
1992,Midwest,Second Round,"Dayton, OH",1,Kansas,60,9,UTEP,66,False,Big 8,1.0,27.0,5.0,0.844,11.0,3.0,0.786,84.2,68.8,25.25,9.82,12.0,2.0,2.0,True,WAC,2.0,27.0,7.0,0.794,12.0,4.0,0.75,71.2,62.8,14.0,5.56,26.0,19.0,26.0,False
1992,Midwest,First Round,"Dayton, OH",8,Evansville,50,9,UTEP,55,False,MW Coll,1.0,24.0,6.0,0.8,8.0,2.0,0.8,79.0,67.7,12.65,1.35,26.0,26.0,26.0,True,WAC,2.0,27.0,7.0,0.794,12.0,4.0,0.75,71.2,62.8,14.0,5.56,26.0,19.0,26.0,False
1992,Midwest,First Round,"Dayton, OH",5,Michigan State,61,12,Missouri State,54,True,Big Ten,4.0,22.0,8.0,0.733,11.0,7.0,0.611,74.0,69.0,17.72,12.76,26.0,9.0,14.0,False,MVC,3.0,23.0,8.0,0.742,13.0,5.0,0.722,64.1,56.9,6.05,-1.15,26.0,26.0,26.0,True
1992,Midwest,Second Round,"Dayton, OH",5,Michigan State,65,4,Cincinnati,77,False,Big Ten,4.0,22.0,8.0,0.733,11.0,7.0,0.611,74.0,69.0,17.72,12.76,26.0,9.0,14.0,False,GMWC,1.0,29.0,5.0,0.853,8.0,2.0,0.8,78.9,63.1,21.67,5.94,26.0,12.0,12.0,True
1992,Midwest,Sweet Sixteen,"Kansas City, MO",9,UTEP,67,4,Cincinnati,69,False,WAC,2.0,27.0,7.0,0.794,12.0,4.0,0.75,71.2,62.8,14.0,5.56,26.0,19.0,26.0,False,GMWC,1.0,29.0,5.0,0.853,8.0,2.0,0.8,78.9,63.1,21.67,5.94,26.0,12.0,12.0,True
1992,Midwest,First Round,"Dayton, OH",4,Cincinnati,85,13,Delaware,47,True,GMWC,1.0,29.0,5.0,0.853,8.0,2.0,0.8,78.9,63.1,21.67,5.94,26.0,12.0,12.0,True,NAC,1.0,27.0,4.0,0.871,14.0,0.0,1.0,80.2,70.7,0.33,-9.19,26.0,26.0,26.0,True
1992,Midwest,Elite Eight,"Kansas City, MO",4,Cincinnati,88,6,Memphis,57,True,GMWC,1.0,29.0,5.0,0.853,8.0,2.0,0.8,78.9,63.1,21.67,5.94,26.0,12.0,12.0,True,GMWC,3.0,23.0,11.0,0.676,5.0,5.0,0.5,74.3,71.2,12.68,9.59,26.0,26.0,26.0,False
1992,Midwest,First Round,"Milwaukee, WI",6,Memphis,80,11,Pepperdine,70,True,GMWC,3.0,23.0,11.0,0.676,5.0,5.0,0.5,74.3,71.2,12.68,9.59,26.0,26.0,26.0,False,WCC,1.0,24.0,7.0,0.774,14.0,0.0,1.0,75.7,67.6,9.03,0.85,26.0,26.0,26.0,True
1992,Midwest,Second Round,"Milwaukee, WI",6,Memphis,82,3,Arkansas,80,True,GMWC,3.0,23.0,11.0,0.676,5.0,5.0,0.5,74.3,71.2,12.68,9.59,26.0,26.0,26.0,False,SEC (West),7.0,26.0,8.0,0.765,13.0,3.0,0.813,88.4,77.4,19.2,8.2,3.0,2.0,9.0,False
1992,Midwest,Sweet Sixteen,"Kansas City, MO",6,Memphis,83,7,Georgia Tech,79,True,GMWC,3.0,23.0,11.0,0.676,5.0,5.0,0.5,74.3,71.2,12.68,9.59,26.0,26.0,26.0,False,ACC,4.0,23.0,12.0,0.657,8.0,8.0,0.5,80.4,74.5,16.49,10.64,23.0,13.0,26.0,False
1992,Midwest,First Round,"Milwaukee, WI",3,Arkansas,80,14,Murray State,69,True,SEC (West),7.0,26.0,8.0,0.765,13.0,3.0,0.813,88.4,77.4,19.2,8.2,3.0,2.0,9.0,False,OVC,1.0,17.0,13.0,0.567,11.0,3.0,0.786,83.2,80.3,1.64,-1.22,26.0,26.0,26.0,True
1992,Midwest,First Round,"Milwaukee, WI",7,Georgia Tech,65,10,Houston,60,True,ACC,4.0,23.0,12.0,0.657,8.0,8.0,0.5,80.4,74.5,16.49,10.64,23.0,13.0,26.0,False,SWC,1.0,25.0,6.0,0.806,11.0,3.0,0.786,76.0,68.2,12.14,4.35,26.0,26.0,26.0,True
1992,Southeast,First Round,"Cincinni, OH",1,Ohio State,83,16,Mississippi Valley State,56,True,Big Ten,1.0,26.0,6.0,0.813,15.0,3.0,0.833,80.6,66.8,24.37,10.62,7.0,3.0,3.0,False,SWAC,1.0,16.0,14.0,0.533,11.0,3.0,0.786,82.5,81.5,-8.81,-9.81,26.0,26.0,26.0,True
1992,Southeast,First Round,"Cincinni, OH",5,Alabama,80,12,Stanford,75,True,SEC (West),9.0,26.0,9.0,0.743,10.0,6.0,0.625,78.2,72.0,13.53,7.3,17.0,9.0,13.0,False,Pac-10,4.0,18.0,11.0,0.621,10.0,8.0,0.556,75.7,68.0,15.92,8.19,26.0,24.0,26.0,False
1992,Southeast,First Round,"Atlanta, GA",6,Michigan,73,11,Temple,66,True,Big Ten,3.0,25.0,9.0,0.735,11.0,7.0,0.611,77.9,71.4,18.79,12.29,20.0,11.0,15.0,False,A-10,2.0,17.0,13.0,0.567,11.0,5.0,0.688,70.5,68.7,10.15,8.42,26.0,26.0,26.0,False
1992,Southeast,Sweet Sixteen,"Lexington, KY",6,Michigan,75,2,Oklahoma State,72,True,Big Ten,3.0,25.0,9.0,0.735,11.0,7.0,0.611,77.9,71.4,18.79,12.29,20.0,11.0,15.0,False,Big 8,2.0,28.0,8.0,0.778,8.0,6.0,0.571,74.7,64.0,21.53,10.78,13.0,2.0,11.0,False
1992,Southeast,Second Round,"Atlanta, GA",10,Tulane,71,2,Oklahoma State,87,False,Metro,1.0,22.0,9.0,0.71,8.0,4.0,0.667,81.4,71.9,11.8,2.3,26.0,14.0,26.0,False,Big 8,2.0,28.0,8.0,0.778,8.0,6.0,0.571,74.7,64.0,21.53,10.78,13.0,2.0,11.0,False
1992,Southeast,First Round,"Atlanta, GA",7,St. John's (NY),57,10,Tulane,61,False,Big East,3.0,19.0,11.0,0.633,12.0,6.0,0.667,71.4,65.1,15.62,9.35,10.0,7.0,26.0,False,Metro,1.0,22.0,9.0,0.71,8.0,4.0,0.667,81.4,71.9,11.8,2.3,26.0,14.0,26.0,False
1992,Southeast,First Round,"Atlanta, GA",2,Oklahoma State,100,15,Georgia Southern,73,True,Big 8,2.0,28.0,8.0,0.778,8.0,6.0,0.571,74.7,64.0,21.53,10.78,13.0,2.0,11.0,False,TAAC,1.0,25.0,6.0,0.806,13.0,1.0,0.929,89.0,79.0,2.75,-7.22,26.0,26.0,26.0,True
1992,West,First Round,"Tempe, AZ",1,UCLA,73,16,Robert Morris,53,True,Pac-10,1.0,28.0,5.0,0.848,16.0,2.0,0.889,83.5,73.4,19.91,9.82,11.0,2.0,4.0,False,NEC,1.0,19.0,12.0,0.613,12.0,4.0,0.75,74.3,71.0,-3.49,-6.81,26.0,26.0,26.0,True
1992,West,Second Round,"Tempe, AZ",1,UCLA,85,8,Louisville,69,True,Pac-10,1.0,28.0,5.0,0.848,16.0,2.0,0.889,83.5,73.4,19.91,9.82,11.0,2.0,4.0,False,Metro,4.0,19.0,11.0,0.633,7.0,5.0,0.583,77.5,72.9,12.81,8.21,25.0,20.0,26.0,False
1992,West,Sweet Sixteen,"Albuquerque, NM",1,UCLA,85,12,New Mexico State,78,True,Pac-10,1.0,28.0,5.0,0.848,16.0,2.0,0.889,83.5,73.4,19.91,9.82,11.0,2.0,4.0,False,Big West,3.0,25.0,8.0,0.758,12.0,6.0,0.667,77.1,71.6,9.81,4.28,26.0,26.0,26.0,True
1992,West,First Round,"Tempe, AZ",5,DePaul,73,12,New Mexico State,81,False,GMWC,2.0,20.0,9.0,0.69,8.0,2.0,0.8,81.1,76.1,11.7,6.7,18.0,15.0,24.0,False,Big West,3.0,25.0,8.0,0.758,12.0,6.0,0.667,77.1,71.6,9.81,4.28,26.0,26.0,26.0,True
1992,West,First Round,"Tempe, AZ",8,Louisville,81,9,Wake Forest,58,True,Metro,4.0,19.0,11.0,0.633,7.0,5.0,0.583,77.5,72.9,12.81,8.21,25.0,20.0,26.0,False,ACC,6.0,17.0,12.0,0.586,7.0,9.0,0.438,74.6,68.5,13.41,7.31,22.0,19.0,26.0,False
1992,West,First Round,"Tempe, AZ",4,Oklahoma,83,13,Louisiana,87,False,Big 8,4.0,21.0,9.0,0.7,8.0,6.0,0.571,92.4,82.0,19.02,8.62,19.0,14.0,23.0,False,Sun Belt,2.0,21.0,11.0,0.656,12.0,4.0,0.75,80.2,75.6,5.54,0.88,26.0,26.0,26.0,True
1992,West,Second Round,"Tempe, AZ",12,New Mexico State,81,13,Louisiana,73,True,Big West,3.0,25.0,8.0,0.758,12.0,6.0,0.667,77.1,71.6,9.81,4.28,26.0,26.0,26.0,True,Sun Belt,2.0,21.0,11.0,0.656,12.0,4.0,0.75,80.2,75.6,5.54,0.88,26.0,26.0,26.0,True
1992,West,First Round,"Boise, ID",6,Georgetown,75,11,South Florida,60,True,Big East,2.0,22.0,10.0,0.688,12.0,6.0,0.667,70.1,64.3,11.9,6.15,16.0,16.0,22.0,False,Metro,3.0,19.0,10.0,0.655,7.0,5.0,0.583,75.8,72.6,6.57,3.4,26.0,26.0,26.0,False
1992,West,Second Round,"Boise, ID",6,Georgetown,68,3,Florida State,78,False,Big East,2.0,22.0,10.0,0.688,12.0,6.0,0.667,70.1,64.3,11.9,6.15,16.0,16.0,22.0,False,ACC,2.0,22.0,10.0,0.688,11.0,5.0,0.688,80.2,74.9,14.02,8.74,26.0,16.0,20.0,False
1992,West,First Round,"Boise, ID",3,Florida State,78,14,Montana,68,True,ACC,2.0,22.0,10.0,0.688,11.0,5.0,0.688,80.2,74.9,14.02,8.74,26.0,16.0,20.0,False,Big Sky,1.0,27.0,4.0,0.871,14.0,2.0,0.875,76.0,64.4,7.42,-4.23,26.0,26.0,26.0,True
1992,West,First Round,"Boise, ID",2,Indiana,94,15,Eastern Illinois,55,True,Big Ten,2.0,27.0,7.0,0.794,14.0,4.0,0.778,83.4,65.8,30.05,12.43,2.0,2.0,5.0,False,Mid-Cont,4.0,17.0,14.0,0.548,9.0,7.0,0.563,67.6,69.2,-2.36,-0.69,26.0,26.0,26.0,True
1993,East,First Round,"Winston-Salem, NC",8,Rhode Island,74,9,Purdue,68,True,A-10,3.0,19.0,11.0,0.633,8.0,6.0,0.571,77.2,74.1,9.5,6.4,26.0,26.0,26.0,False,Big Ten,6.0,18.0,10.0,0.643,9.0,9.0,0.5,70.9,67.8,12.95,9.63,26.0,9.0,22.0,False
1993,East,First Round,"Winston-Salem, NC",5,St. John's (NY),85,12,Texas Tech,67,True,Big East,2.0,19.0,11.0,0.633,12.0,6.0,0.667,75.4,71.7,13.14,9.48,26.0,25.0,26.0,False,SWC,5.0,18.0,12.0,0.6,6.0,8.0,0.429,78.4,77.0,2.91,1.56,26.0,26.0,26.0,True
1993,East,Second Round,"Winston-Salem, NC",5,St. John's (NY),74,4,Arkansas,80,False,Big East,2.0,19.0,11.0,0.633,12.0,6.0,0.667,75.4,71.7,13.14,9.48,26.0,25.0,26.0,False,SEC (West),7.0,22.0,9.0,0.71,10.0,6.0,0.625,86.9,77.5,17.72,8.3,26.0,8.0,12.0,False
1993,East,First Round,"Winston-Salem, NC",4,Arkansas,94,13,Holy Cross,64,True,SEC (West),7.0,22.0,9.0,0.71,10.0,6.0,0.625,86.9,77.5,17.72,8.3,26.0,8.0,12.0,False,Patriot,2.0,23.0,7.0,0.767,12.0,2.0,0.857,85.4,77.8,2.59,-5.04,26.0,26.0,26.0,True
1993,East,First Round,"Syracuse, NY",6,Virginia,78,11,Manhattan,66,True,ACC,5.0,21.0,10.0,0.677,9.0,7.0,0.563,74.2,69.3,14.6,9.76,26.0,7.0,26.0,False,MAAC,1.0,23.0,7.0,0.767,12.0,2.0,0.857,73.1,66.9,3.15,-3.05,26.0,26.0,26.0,True
1993,East,Sweet Sixteen,"East Rutherford, NJ",6,Virginia,54,2,Cincinnati,71,False,ACC,5.0,21.0,10.0,0.677,9.0,7.0,0.563,74.2,69.3,14.6,9.76,26.0,7.0,26.0,False,GMWC,1.0,27.0,5.0,0.844,8.0,2.0,0.8,74.5,58.5,22.62,6.62,21.0,4.0,7.0,True
1993,East,Second Round,"Syracuse, NY",7,New Mexico State,55,2,Cincinnati,92,False,Big West,1.0,26.0,8.0,0.765,15.0,3.0,0.833,76.9,72.9,8.08,4.11,26.0,21.0,24.0,False,GMWC,1.0,27.0,5.0,0.844,8.0,2.0,0.8,74.5,58.5,22.62,6.62,21.0,4.0,7.0,True
1993,East,First Round,"Syracuse, NY",7,New Mexico State,93,10,Nebraska,79,True,Big West,1.0,26.0,8.0,0.765,15.0,3.0,0.833,76.9,72.9,8.08,4.11,26.0,21.0,24.0,False,Big 8,4.0,20.0,11.0,0.645,8.0,6.0,0.571,80.5,75.7,10.57,5.7,25.0,17.0,26.0,False
1993,East,First Round,"Syracuse, NY",2,Cincinnati,93,15,Coppin State,66,True,GMWC,1.0,27.0,5.0,0.844,8.0,2.0,0.8,74.5,58.5,22.62,6.62,21.0,4.0,7.0,True,MEAC,1.0,22.0,8.0,0.733,16.0,0.0,1.0,73.8,66.5,-3.73,-11.06,26.0,26.0,26.0,True
1993,Midwest,First Round,"Indianapolis, IN",1,Indiana,97,16,Wright State,54,True,Big Ten,1.0,31.0,4.0,0.886,17.0,1.0,0.944,86.5,71.6,25.83,11.09,4.0,1.0,1.0,False,Mid-Cont,3.0,20.0,10.0,0.667,10.0,6.0,0.625,88.3,79.3,3.1,-5.97,26.0,26.0,26.0,True
1993,Midwest,Second Round,"Indianapolis, IN",1,Indiana,73,9,Xavier,70,True,Big Ten,1.0,31.0,4.0,0.886,17.0,1.0,0.944,86.5,71.6,25.83,11.09,4.0,1.0,1.0,False,MW Coll,1.0,24.0,6.0,0.8,12.0,2.0,0.857,73.0,64.9,10.89,2.75,26.0,18.0,26.0,False
1993,Midwest,First Round,"Indianapolis, IN",8,New Orleans,55,9,Xavier,73,False,Sun Belt,1.0,26.0,4.0,0.867,18.0,0.0,1.0,72.6,61.2,12.0,0.55,26.0,13.0,17.0,False,MW Coll,1.0,24.0,6.0,0.8,12.0,2.0,0.857,73.0,64.9,10.89,2.75,26.0,18.0,26.0,False
1993,Midwest,Sweet Sixteen,"St. Louis, MO",1,Indiana,82,4,Louisville,69,True,Big Ten,1.0,31.0,4.0,0.886,17.0,1.0,0.944,86.5,71.6,25.83,11.09,4.0,1.0,1.0,False,Metro,1.0,22.0,9.0,0.71,11.0,1.0,0.917,79.7,73.9,14.65,8.85,13.0,9.0,15.0,True
1993,Midwest,Second Round,"Indianapolis, IN",5,Oklahoma State,63,4,Louisville,78,False,Big 8,2.0,20.0,9.0,0.69,8.0,6.0,0.571,74.5,69.8,14.62,9.9,26.0,19.0,23.0,False,Metro,1.0,22.0,9.0,0.71,11.0,1.0,0.917,79.7,73.9,14.65,8.85,13.0,9.0,15.0,True
1993,Midwest,Elite Eight,"St. Louis, MO",1,Indiana,77,2,Kansas,83,False,Big Ten,1.0,31.0,4.0,0.886,17.0,1.0,0.944,86.5,71.6,25.83,11.09,4.0,1.0,1.0,False,Big 8,1.0,29.0,7.0,0.806,11.0,3.0,0.786,81.9,70.5,22.3,10.88,2.0,1.0,9.0,False
1993,Midwest,Sweet Sixteen,"St. Louis, MO",6,California,76,2,Kansas,93,False,Pac-10,2.0,21.0,9.0,0.7,12.0,6.0,0.667,79.3,73.8,12.79,7.26,26.0,19.0,26.0,False,Big 8,1.0,29.0,7.0,0.806,11.0,3.0,0.786,81.9,70.5,22.3,10.88,2.0,1.0,9.0,False
1993,Midwest,First Round,"Indianapolis, IN",5,Oklahoma State,74,12,Marquette,62,True,Big 8,2.0,20.0,9.0,0.69,8.0,6.0,0.571,74.5,69.8,14.62,9.9,26.0,19.0,23.0,False,GMWC,3.0,20.0,8.0,0.714,6.0,4.0,0.6,73.8,60.4,15.68,2.29,26.0,15.0,26.0,False
1993,Midwest,First Round,"Indianapolis, IN",4,Louisville,76,13,Delaware,70,True,Metro,1.0,22.0,9.0,0.71,11.0,1.0,0.917,79.7,73.9,14.65,8.85,13.0,9.0,15.0,True,NAC,3.0,22.0,8.0,0.733,10.0,4.0,0.714,74.5,69.5,-0.63,-5.63,26.0,26.0,26.0,True
1993,Midwest,Second Round,"Rosemont, IL",6,California,82,3,Duke,77,True,Pac-10,2.0,21.0,9.0,0.7,12.0,6.0,0.667,79.3,73.8,12.79,7.26,26.0,19.0,26.0,False,ACC,3.0,24.0,8.0,0.75,10.0,6.0,0.625,86.4,71.2,25.98,10.76,3.0,1.0,10.0,False
1993,Midwest,First Round,"Rosemont, IL",3,Duke,105,14,Southern Illinois,70,True,ACC,3.0,24.0,8.0,0.75,10.0,6.0,0.625,86.4,71.2,25.98,10.76,3.0,1.0,10.0,False,MVC,2.0,23.0,10.0,0.697,12.0,6.0,0.667,77.2,70.0,9.33,2.14,26.0,26.0,26.0,True
1993,Midwest,First Round,"Rosemont, IL",2,Kansas,94,15,Ball State,72,True,Big 8,1.0,29.0,7.0,0.806,11.0,3.0,0.786,81.9,70.5,22.3,10.88,2.0,1.0,9.0,False,MAC,1.0,26.0,8.0,0.765,14.0,4.0,0.778,70.9,64.7,1.32,-4.68,26.0,26.0,26.0,True
1993,Southeast,First Round,"Nashville, TN",1,Kentucky,96,16,Rider,52,True,SEC (East),2.0,30.0,4.0,0.882,13.0,3.0,0.813,87.5,69.8,26.9,9.23,5.0,1.0,2.0,True,NEC,1.0,19.0,11.0,0.633,14.0,4.0,0.778,73.4,70.7,-5.61,-8.28,26.0,26.0,26.0,True
1993,Southeast,Second Round,"Nashville, TN",1,Kentucky,83,8,Utah,62,True,SEC (East),2.0,30.0,4.0,0.882,13.0,3.0,0.813,87.5,69.8,26.9,9.23,5.0,1.0,2.0,True,WAC,1.0,24.0,7.0,0.774,15.0,3.0,0.833,77.0,65.9,13.34,2.28,26.0,9.0,19.0,False
1993,Southeast,Sweet Sixteen,"Charlotte, NC",1,Kentucky,103,5,Wake Forest,69,True,SEC (East),2.0,30.0,4.0,0.882,13.0,3.0,0.813,87.5,69.8,26.9,9.23,5.0,1.0,2.0,True,ACC,4.0,21.0,9.0,0.7,10.0,6.0,0.625,77.7,70.2,16.82,9.32,26.0,9.0,16.0,False
1993,Southeast,Elite Eight,"Charlotte, NC",1,Kentucky,106,3,Florida State,81,True,SEC (East),2.0,30.0,4.0,0.882,13.0,3.0,0.813,87.5,69.8,26.9,9.23,5.0,1.0,2.0,True,ACC,2.0,25.0,10.0,0.714,12.0,4.0,0.75,86.3,79.7,18.07,11.44,9.0,6.0,11.0,False
1993,Southeast,Second Round,"Orlando, FL",11,Tulane,63,3,Florida State,94,False,Metro,2.0,22.0,9.0,0.71,9.0,3.0,0.75,75.5,69.8,8.13,2.39,17.0,16.0,26.0,False,ACC,2.0,25.0,10.0,0.714,12.0,4.0,0.75,86.3,79.7,18.07,11.44,9.0,6.0,11.0,False
1993,National,Final Four,"New Orleans, LA",1,Kentucky,78,1,Michigan,81,False,SEC (East),2.0,30.0,4.0,0.882,13.0,3.0,0.813,87.5,69.8,26.9,9.23,5.0,1.0,2.0,True,Big Ten,2.0,31.0,5.0,0.861,15.0,3.0,0.833,81.9,71.8,22.01,11.9,1.0,1.0,3.0,False
1993,Southeast,First Round,"Nashville, TN",5,Wake Forest,81,12,Chattanooga,58,True,ACC,4.0,21.0,9.0,0.7,10.0,6.0,0.625,77.7,70.2,16.82,9.32,26.0,9.0,16.0,False,Southern,1.0,26.0,7.0,0.788,16.0,2.0,0.889,83.0,73.3,6.63,-3.06,26.0,26.0,26.0,True
1993,Southeast,Second Round,"Nashville, TN",5,Wake Forest,84,4,Iowa,78,True,ACC,4.0,21.0,9.0,0.7,10.0,6.0,0.625,77.7,70.2,16.82,9.32,26.0,9.0,16.0,False,Big Ten,3.0,23.0,9.0,0.719,11.0,7.0,0.611,77.6,66.0,19.75,8.14,11.0,8.0,13.0,False
1993,Southeast,First Round,"Nashville, TN",4,Iowa,82,13,Louisiana-Monroe,69,True,Big Ten,3.0,23.0,9.0,0.719,11.0,7.0,0.611,77.6,66.0,19.75,8.14,11.0,8.0,13.0,False,Southland,1.0,26.0,5.0,0.839,17.0,1.0,0.944,87.1,74.1,7.65,-5.08,26.0,26.0,26.0,True
1993,Southeast,First Round,"Orlando, FL",6,Kansas State,53,11,Tulane,55,False,Big 8,5.0,19.0,11.0,0.633,7.0,7.0,0.5,70.3,67.0,9.85,6.91,26.0,23.0,26.0,False,Metro,2.0,22.0,9.0,0.71,9.0,3.0,0.75,75.5,69.8,8.13,2.39,17.0,16.0,26.0,False
1993,Southeast,First Round,"Orlando, FL",3,Florida State,82,14,Evansville,70,True,ACC,2.0,25.0,10.0,0.714,12.0,4.0,0.75,86.3,79.7,18.07,11.44,9.0,6.0,11.0,False,MW Coll,2.0,23.0,7.0,0.767,12.0,2.0,0.857,74.8,65.1,8.84,-0.88,26.0,26.0,26.0,True
1993,Southeast,Sweet Sixteen,"Charlotte, NC",3,Florida State,81,7,Western Kentucky,78,True,ACC,2.0,25.0,10.0,0.714,12.0,4.0,0.75,86.3,79.7,18.07,11.44,9.0,6.0,11.0,False,Sun Belt,2.0,26.0,6.0,0.813,14.0,4.0,0.778,85.1,71.6,15.22,1.75,26.0,20.0,20.0,True
1993,Southeast,First Round,"Orlando, FL",7,Western Kentucky,55,10,Memphis,52,True,Sun Belt,2.0,26.0,6.0,0.813,14.0,4.0,0.778,85.1,71.6,15.22,1.75,26.0,20.0,20.0,True,GMWC,2.0,20.0,12.0,0.625,7.0,3.0,0.7,74.7,70.8,12.7,8.73,8.0,8.0,26.0,False
1993,Southeast,Second Round,"Orlando, FL",7,Western Kentucky,72,2,Seton Hall,68,True,Sun Belt,2.0,26.0,6.0,0.813,14.0,4.0,0.778,85.1,71.6,15.22,1.75,26.0,20.0,20.0,True,Big East,1.0,28.0,7.0,0.8,14.0,4.0,0.778,77.6,67.2,19.48,9.07,6.0,6.0,6.0,True
1993,Southeast,First Round,"Orlando, FL",2,Seton Hall,81,15,Tennessee State,59,True,Big East,1.0,28.0,7.0,0.8,14.0,4.0,0.778,77.6,67.2,19.48,9.07,6.0,6.0,6.0,True,OVC,1.0,19.0,10.0,0.655,13.0,3.0,0.813,79.0,75.6,-1.13,-4.56,26.0,26.0,26.0,True
1993,West,First Round,"Tucson, AZ",1,Michigan,84,16,Coastal Carolina,53,True,Big Ten,2.0,31.0,5.0,0.861,15.0,3.0,0.833,81.9,71.8,22.01,11.9,1.0,1.0,3.0,False,Big South,2.0,22.0,10.0,0.688,12.0,4.0,0.75,75.2,71.3,-3.91,-7.88,26.0,26.0,26.0,True
1993,West,Second Round,"Tucson, AZ",1,Michigan,86,9,UCLA,84,True,Big Ten,2.0,31.0,5.0,0.861,15.0,3.0,0.833,81.9,71.8,22.01,11.9,1.0,1.0,3.0,False,Pac-10,3.0,22.0,11.0,0.667,11.0,7.0,0.611,78.4,76.1,11.35,9.05,24.0,11.0,26.0,False
1993,West,First Round,"Tucson, AZ",8,Iowa State,70,9,UCLA,81,False,Big 8,3.0,20.0,11.0,0.645,8.0,6.0,0.571,81.0,70.4,18.65,8.05,19.0,19.0,26.0,False,Pac-10,3.0,22.0,11.0,0.667,11.0,7.0,0.611,78.4,76.1,11.35,9.05,24.0,11.0,26.0,False
1993,West,Sweet Sixteen,"Setle, WA",1,Michigan,72,12,George Washington,64,True,Big Ten,2.0,31.0,5.0,0.861,15.0,3.0,0.833,81.9,71.8,22.01,11.9,1.0,1.0,3.0,False,A-10,2.0,21.0,9.0,0.7,8.0,6.0,0.571,76.4,69.1,11.56,4.26,26.0,26.0,26.0,False
1993,West,First Round,"Tucson, AZ",5,New Mexico,68,12,George Washington,82,False,WAC,3.0,24.0,7.0,0.774,13.0,5.0,0.722,69.2,63.5,8.97,3.3,26.0,21.0,21.0,True,A-10,2.0,21.0,9.0,0.7,8.0,6.0,0.571,76.4,69.1,11.56,4.26,26.0,26.0,26.0,False
1993,West,Elite Eight,"Setle, WA",1,Michigan,77,7,Temple,72,True,Big Ten,2.0,31.0,5.0,0.861,15.0,3.0,0.833,81.9,71.8,22.01,11.9,1.0,1.0,3.0,False,A-10,5.0,20.0,13.0,0.606,8.0,6.0,0.571,69.2,66.5,12.92,10.23,26.0,26.0,26.0,False
1993,West,Sweet Sixteen,"Setle, WA",3,Vanderbilt,59,7,Temple,67,False,SEC (East),1.0,28.0,6.0,0.824,14.0,2.0,0.875,83.0,69.9,19.81,6.4,26.0,5.0,8.0,False,A-10,5.0,20.0,13.0,0.606,8.0,6.0,0.571,69.2,66.5,12.92,10.23,26.0,26.0,26.0,False
1993,West,First Round,"Tucson, AZ",4,Georgia Tech,78,13,Southern,93,False,ACC,6.0,19.0,11.0,0.633,8.0,8.0,0.5,77.7,75.2,12.95,10.39,14.0,8.0,18.0,True,SWAC,2.0,21.0,10.0,0.677,9.0,5.0,0.643,95.1,85.7,2.0,-7.48,26.0,26.0,26.0,True
1993,West,Second Round,"Tucson, AZ",12,George Washington,90,13,Southern,80,True,A-10,2.0,21.0,9.0,0.7,8.0,6.0,0.571,76.4,69.1,11.56,4.26,26.0,26.0,26.0,False,SWAC,2.0,21.0,10.0,0.677,9.0,5.0,0.643,95.1,85.7,2.0,-7.48,26.0,26.0,26.0,True
1993,West,First Round,"Salt Lake City, UT",6,Illinois,75,11,Long Beach State,72,True,Big Ten,4.0,19.0,13.0,0.594,11.0,7.0,0.611,75.9,73.3,11.83,9.27,26.0,26.0,26.0,False,Big West,4.0,22.0,10.0,0.688,11.0,7.0,0.611,76.9,71.4,8.25,2.39,26.0,25.0,26.0,True
1993,West,Second Round,"Salt Lake City, UT",6,Illinois,68,3,Vanderbilt,85,False,Big Ten,4.0,19.0,13.0,0.594,11.0,7.0,0.611,75.9,73.3,11.83,9.27,26.0,26.0,26.0,False,SEC (East),1.0,28.0,6.0,0.824,14.0,2.0,0.875,83.0,69.9,19.81,6.4,26.0,5.0,8.0,False
